budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
24000000.0,688,en,5.951077,1995-05-28,182016617.0,135.0,The Bridges of Madison County,7.3,397.0,1995,,,,Unknown,158016617.0,True,1990,5,Spring,False
72000000.0,197,en,20.755149,1995-05-24,210000000.0,177.0,Braveheart,7.7,3404.0,1995,,,,Unknown,138000000.0,True,1990,5,Spring,False
1300000.0,103,en,14.092713,1976-02-07,28262574.0,114.0,Taxi Driver,8.1,2632.0,1976,,,,Unknown,26962574.0,True,1970,2,Winter,False
7500000.0,33542,cn,12.314278,1995-01-30,32392047.0,91.0,Rumble in the Bronx,6.5,245.0,1995,,,,Unknown,24892047.0,True,1990,1,Winter,False
40000000.0,11066,en,6.506983,1992-06-30,70100000.0,117.0,Boomerang,5.4,139.0,1992,,,,Unknown,30100000.0,True,1990,6,Summer,False
,11104,cn,6.778979,1994-07-14,,102.0,Chungking Express,7.9,249.0,1994,,,,Unknown,,,1990,7,Summer,
17000000.0,27793,en,6.252377,1994-10-26,,95.0,The Neverending Story III: Escape from Fantasia,4.4,105.0,1994,,,,Unknown,,,1990,10,Fall,
,9101,en,5.184977,1996-03-01,,92.0,Down Periscope,5.6,110.0,1996,,,,Unknown,,,1990,3,Spring,
31000000.0,11000,en,6.49968,1996-03-08,185260553.0,117.0,The Birdcage,6.7,303.0,1996,,,,Unknown,154260553.0,True,1990,3,Spring,False
19000000.0,9737,en,9.262184,1995-04-07,141407024.0,118.0,Bad Boys,6.5,1729.0,1995,,,,Unknown,122407024.0,True,1990,4,Spring,False
,10474,en,7.415144,1995-04-21,,102.0,The Basketball Diaries,7.2,472.0,1995,,,,Unknown,,,1990,4,Spring,
52000000.0,568,en,18.761467,1995-06-30,355237933.0,140.0,Apollo 13,7.3,1637.0,1995,,,,Unknown,303237933.0,True,1990,6,Summer,True
28000000.0,11780,en,10.193549,1995-04-13,31596911.0,139.0,Rob Roy,6.5,151.0,1995,,,,Unknown,3596911.0,True,1990,4,Spring,False
100000000.0,414,en,13.321354,1995-06-16,336529144.0,121.0,Batman Forever,5.2,1529.0,1995,,,,Unknown,236529144.0,True,1990,6,Summer,True
,649,fr,10.142662,1967-05-24,,101.0,Belle de Jour,7.3,163.0,1967,,,,Unknown,,,1960,5,Spring,
50000000.0,8839,en,12.812539,1995-05-26,287928194.0,100.0,Casper,6.0,1045.0,1995,,,,Unknown,237928194.0,True,1990,5,Spring,True
50000000.0,10329,en,7.260574,1995-06-09,152022101.0,109.0,Congo,5.0,214.0,1995,,,,Unknown,102022101.0,True,1990,6,Summer,False
53000000.0,8963,en,8.657365,1995-05-12,157387195.0,116.0,Crimson Tide,7.0,508.0,1995,,,,Unknown,104387195.0,True,1990,5,Spring,False
7000000.0,8068,en,6.950458,1995-08-25,25405445.0,104.0,Desperado,6.8,898.0,1995,,,,Unknown,18405445.0,True,1990,8,Summer,False
90000000.0,1572,en,15.138855,1995-05-19,366101666.0,128.0,Die Hard: With a Vengeance,6.9,2094.0,1995,,,,Unknown,276101666.0,True,1990,5,Spring,True
55000000.0,6520,en,15.178338,1995-07-07,127600435.0,134.0,First Knight,5.9,319.0,1995,,,,Unknown,72600435.0,True,1990,7,Summer,False
,9073,en,7.575098,1995-07-19,,95.0,Free Willy 2 - The Adventure Home,5.5,130.0,1995,,,,Unknown,,,1990,7,Summer,
20000000.0,10428,en,14.810519,1995-09-14,7563728.0,107.0,Hackers,6.2,406.0,1995,,,,Unknown,-12436272.0,False,1990,9,Fall,False
25000000.0,9886,en,11.715868,1995-05-26,19075720.0,97.0,Johnny Mnemonic,5.5,380.0,1995,,,,Unknown,-5924280.0,False,1990,5,Spring,False
90000000.0,9482,en,8.184815,1995-06-30,113493481.0,96.0,Judge Dredd,5.4,643.0,1995,,,,Unknown,23493481.0,True,1990,6,Summer,False
1500000.0,9344,en,4.877872,1995-07-28,7412216.0,91.0,Kids,6.8,280.0,1995,,,,Unknown,5912216.0,True,1990,7,Summer,False
6000000.0,2293,en,8.25547,1995-10-20,2122561.0,94.0,Mallrats,6.8,400.0,1995,,,,Unknown,-3877439.0,False,1990,10,Fall,False
15000000.0,9070,en,7.024227,1995-06-30,66000000.0,92.0,Mighty Morphin Power Rangers: The Movie,5.2,153.0,1995,,,,Unknown,51000000.0,True,1990,6,Summer,False
22000000.0,1642,en,13.304342,1995-07-28,110627965.0,114.0,The Net,5.6,359.0,1995,,,,Unknown,88627965.0,True,1990,7,Summer,False
,11472,en,8.482834,1995-07-12,69660733.0,103.0,Nine Months,5.5,171.0,1995,,,,Unknown,,,1990,7,Summer,False
50000000.0,10533,en,6.752119,1995-10-13,10382407.0,135.0,The Scarlet Letter,5.5,111.0,1995,,,,Unknown,-39617593.0,False,1990,10,Fall,False
45000000.0,10802,en,17.502375,1995-09-22,20350754.0,128.0,Showgirls,4.9,261.0,1995,,,,Unknown,-24649246.0,False,1990,9,Fall,False
7000000.0,10149,en,5.552946,1995-06-09,8349430.0,112.0,Smoke,7.2,115.0,1995,,,,Unknown,1349430.0,True,1990,6,Summer,False
35000000.0,9348,en,13.492845,1995-07-07,113374103.0,108.0,Species,5.5,457.0,1995,,,,Unknown,78374103.0,True,1990,7,Summer,False
42000000.0,281,en,11.223055,1995-10-13,7959291.0,145.0,Strange Days,6.8,334.0,1995,,,,Unknown,-34040709.0,False,1990,10,Fall,False
,5967,fr,8.133881,1964-02-19,,91.0,The Umbrellas of Cherbourg,7.6,119.0,1964,,,,Unknown,,,1960,2,Winter,
,36834,en,4.546552,1995-11-02,339889.0,111.0,Total Eclipse,6.5,112.0,1995,,,,Unknown,,,1990,11,Fall,False
,9090,en,7.653446,1995-09-07,47774193.0,105.0,"To Wong Foo, Thanks for Everything! Julie Newmar",6.3,117.0,1995,,,,Unknown,,,1990,9,Fall,False
60000000.0,3512,en,7.490247,1995-07-13,104324083.0,100.0,Under Siege 2: Dark Territory,5.6,217.0,1995,,,,Unknown,44324083.0,True,1990,7,Summer,False
20000000.0,9560,en,9.715639,1995-08-11,50012507.0,103.0,A Walk in the Clouds,6.5,168.0,1995,,,,Unknown,30012507.0,True,1990,8,Summer,False
175000000.0,9804,en,16.885184,1995-07-28,264218220.0,135.0,Waterworld,5.9,1017.0,1995,,,,Unknown,89218220.0,True,1990,7,Summer,False
2500000.0,76,en,11.304979,1995-01-27,5535405.0,105.0,Before Sunrise,7.7,984.0,1995,,,,Unknown,3035405.0,True,1990,1,Winter,False
10000000.0,11017,en,6.638116,1995-02-10,26488734.0,89.0,Billy Madison,6.2,464.0,1995,,,,Unknown,16488734.0,True,1990,2,Winter,False
27000.0,2292,en,10.513367,1994-09-13,3151130.0,92.0,Clerks,7.4,769.0,1994,,,,Unknown,3124130.0,True,1990,9,Fall,False
25000000.0,1909,en,7.438934,1994-10-01,22200000.0,97.0,Don Juan DeMarco,6.3,184.0,1994,,,,Unknown,-2800000.0,False,1990,10,Fall,False
55000000.0,8984,en,11.812244,1994-12-09,214015089.0,123.0,Disclosure,5.9,217.0,1994,,,,Unknown,159015089.0,True,1990,12,Winter,False
,11929,en,5.8025,1995-03-24,,132.0,Dolores Claiborne,7.1,183.0,1995,,,,Unknown,,,1990,3,Spring,
16000000.0,8467,en,9.844558,1994-12-16,247275374.0,107.0,Dumb and Dumber,6.5,1894.0,1994,,,,Unknown,231275374.0,True,1990,12,Winter,False
18000000.0,522,en,11.720358,1994-09-27,5887457.0,127.0,Ed Wood,7.3,639.0,1994,,,,Unknown,-12112543.0,False,1990,9,Fall,False
,397,en,9.146544,1995-05-05,,111.0,French Kiss,6.2,179.0,1995,,,,Unknown,,,1990,5,Spring,
,15789,en,10.177977,1995-04-07,35348597.0,78.0,A Goofy Movie,6.7,404.0,1995,,,,Unknown,,,1990,4,Spring,False
5000000.0,1024,en,9.438042,1994-09-02,3049135.0,99.0,Heavenly Creatures,6.9,299.0,1994,,,,Unknown,-1950865.0,False,1990,9,Fall,False
25000000.0,11777,en,5.146352,1994-12-24,,100.0,I.Q.,5.9,112.0,1994,,,,Unknown,,,1990,12,Winter,
60000000.0,628,en,11.970205,1994-11-11,223664608.0,123.0,Interview with the Vampire,7.2,1558.0,1994,,,,Unknown,163664608.0,True,1990,11,Fall,False
60000000.0,6280,en,6.710215,1994-11-22,37000000.0,109.0,Junior,4.7,381.0,1994,,,,Unknown,-23000000.0,False,1990,11,Fall,False
,9061,en,9.195256,1995-02-17,,102.0,Just Cause,6.0,124.0,1995,,,,Unknown,,,1990,2,Winter,
11000000.0,11,en,42.149697,1977-05-25,775398007.0,121.0,Star Wars,8.1,6778.0,1977,,,,Unknown,764398007.0,True,1970,5,Spring,True
18000000.0,9587,en,9.774994,1994-12-21,,115.0,Little Women,7.0,222.0,1994,,,,Unknown,,,1990,12,Winter,
17000000.0,19101,en,7.731725,1995-05-10,,97.0,A Little Princess,7.4,207.0,1995,,,,Unknown,,,1990,5,Spring,
30000000.0,4476,en,12.199047,1994-12-16,160638883.0,133.0,Legends of the Fall,7.2,636.0,1994,,,,Unknown,130638883.0,True,1990,12,Winter,False
,11008,en,9.253362,1995-03-24,,95.0,Major Payne,6.1,164.0,1995,,,,Unknown,,,1990,3,Spring,
45000000.0,3036,en,14.287753,1994-11-04,112006296.0,123.0,Mary Shelley's Frankenstein,6.1,272.0,1994,,,,Unknown,67006296.0,True,1990,11,Fall,False
,10510,en,5.831622,1994-11-18,46264384.0,114.0,Miracle on 34th Street,6.4,199.0,1994,,,,Unknown,,,1990,11,Fall,False
,8438,en,9.518564,1995-01-20,17381942.0,122.0,Murder in the First,6.9,140.0,1995,,,,Unknown,,,1990,1,Winter,False
31000000.0,1945,en,5.930957,1994-12-23,106683817.0,112.0,Nell,6.1,128.0,1994,,,,Unknown,75683817.0,True,1990,12,Winter,False
34000000.0,241,en,11.226856,1994-08-25,50282766.0,119.0,Natural Born Killers,6.9,927.0,1994,,,,Unknown,16282766.0,True,1990,8,Summer,False
,527,en,4.025276,1994-09-02,2201126.0,99.0,Once Were Warriors,7.6,106.0,1994,,,,Unknown,,,1990,9,Fall,False
50000000.0,6950,en,13.676444,1995-03-10,189859560.0,127.0,Outbreak,6.4,522.0,1995,,,,Unknown,139859560.0,True,1990,3,Spring,False
16000000.0,101,fr,20.477329,1994-09-14,45284974.0,110.0,Leon: The Professional,8.2,4293.0,1994,,,,Unknown,29284974.0,True,1990,9,Fall,False
8000000.0,680,en,140.950236,1994-09-10,213928762.0,154.0,Pulp Fiction,8.3,8670.0,1994,,,,Unknown,205928762.0,True,1990,9,Fall,False
,11450,en,7.772505,1994-09-16,,133.0,Quiz Show,7.1,262.0,1994,,,,Unknown,,,1990,9,Fall,
32000000.0,12106,en,7.54701,1995-02-09,18552460.0,107.0,The Quick and the Dead,6.2,431.0,1995,,,,Unknown,-13447540.0,False,1990,2,Winter,False
,110,fr,7.832755,1994-05-27,,99.0,Three Colors: Red,7.8,246.0,1994,,,,Unknown,,,1990,5,Spring,
,108,fr,8.843517,1993-01-10,,98.0,Three Colors: Blue,7.7,311.0,1993,,,,Unknown,,,1990,1,Winter,
,109,fr,6.5898,1994-01-26,,91.0,Three Colors: White,7.3,218.0,1994,,,,Unknown,,,1990,1,Winter,
35000000.0,22586,en,8.910462,1994-11-18,9771658.0,89.0,The Swan Princess,6.5,251.0,1994,,,,Unknown,-25228342.0,False,1990,11,Fall,False
45000000.0,2636,en,10.388183,1994-10-07,170362582.0,110.0,The Specialist,5.5,317.0,1994,,,,Unknown,125362582.0,True,1990,10,Fall,False
55000000.0,2164,en,13.328924,1994-10-27,196567262.0,121.0,Stargate,6.8,942.0,1994,,,,Unknown,141567262.0,True,1990,10,Fall,False
22000000.0,11395,en,9.665424,1994-11-10,189833357.0,97.0,The Santa Clause,6.3,501.0,1994,,,,Unknown,167833357.0,True,1990,11,Fall,False
25000000.0,278,en,51.645403,1994-09-23,28341469.0,142.0,The Shawshank Redemption,8.5,8358.0,1994,,,,Unknown,3341469.0,True,1990,9,Fall,False
,9905,en,8.223026,1994-12-22,,92.0,Shallow Grave,7.0,247.0,1994,,,,Unknown,,,1990,12,Winter,
,20306,en,5.869261,1994-09-10,,101.0,Swimming with Sharks,6.7,104.0,1994,,,,Unknown,,,1990,9,Fall,
25000000.0,9067,en,7.602087,1995-03-31,4064495.0,98.0,Tank Girl,5.5,140.0,1995,,,,Unknown,-20935505.0,False,1990,3,Spring,False
38000000.0,193,en,8.105708,1994-11-17,120000000.0,118.0,Star Trek: Generations,6.4,461.0,1994,,,,Unknown,82000000.0,True,1990,11,Fall,False
,12122,en,6.529879,1995-04-28,,99.0,Village of the Damned,5.6,165.0,1995,,,,Unknown,,,1990,4,Spring,
,11381,en,11.971318,1995-03-31,32648673.0,97.0,Tommy Boy,6.8,321.0,1995,,,,Unknown,,,1990,3,Spring,False
11000000.0,1587,en,10.3919,1993-12-17,10032765.0,118.0,What's Eating Gilbert Grape,7.5,943.0,1993,,,,Unknown,-967235.0,False,1990,12,Winter,False
30000000.0,9271,en,5.188399,1995-08-04,24048000.0,106.0,Virtuosity,5.4,163.0,1995,,,,Unknown,-5952000.0,False,1990,8,Summer,False
17000000.0,2064,en,15.783615,1995-04-21,182057016.0,103.0,While You Were Sleeping,6.5,340.0,1995,,,,Unknown,165057016.0,True,1990,4,Spring,False
3000000.0,236,en,5.254847,1994-09-29,15119639.0,106.0,Muriel's Wedding,6.9,104.0,1994,,,,Unknown,12119639.0,True,1990,9,Fall,False
15000000.0,3049,en,11.247957,1994-02-04,107217396.0,86.0,Ace Ventura: Pet Detective,6.4,1684.0,1994,,,,Unknown,92217396.0,True,1990,2,Winter,False
,2759,en,8.328596,1994-05-31,11220670.0,104.0,"The Adventures of Priscilla, Queen of the Desert",7.2,174.0,1994,,,,Unknown,,,1990,5,Spring,False
5000000.0,10497,en,11.298195,1992-09-02,1862805.0,139.0,Bitter Moon,7.0,115.0,1992,,,,Unknown,-3137195.0,False,1990,9,Fall,False
,11382,en,5.72288,1994-10-14,,98.0,Bullets Over Broadway,7.0,130.0,1994,,,,Unknown,,,1990,10,Fall,
62000000.0,9331,en,7.513245,1994-08-03,215887717.0,141.0,Clear and Present Danger,6.4,390.0,1994,,,,Unknown,153887717.0,True,1990,8,Summer,False
45000000.0,10731,en,15.263829,1994-07-20,117615211.0,119.0,The Client,6.4,287.0,1994,,,,Unknown,72615211.0,True,1990,7,Summer,False
15000000.0,9495,en,15.799336,1994-05-11,94000000.0,102.0,The Crow,7.3,980.0,1994,,,,Unknown,79000000.0,True,1990,5,Spring,False
46000000.0,888,en,15.019586,1994-05-26,341631208.0,91.0,The Flintstones,5.0,559.0,1994,,,,Unknown,295631208.0,True,1990,5,Spring,True
55000000.0,13,en,48.307194,1994-07-06,677945399.0,142.0,Forrest Gump,8.2,8147.0,1994,,,,Unknown,622945399.0,True,1990,7,Summer,True
6000000.0,712,en,8.990345,1994-03-09,254700832.0,117.0,Four Weddings and a Funeral,6.6,654.0,1994,,,,Unknown,248700832.0,True,1990,3,Spring,False
,10660,en,11.272073,1994-07-29,,101.0,It Could Happen to You,6.1,154.0,1994,,,,Unknown,,,1990,7,Summer,
,10714,en,10.714235,1994-12-23,,111.0,The Jungle Book,5.9,107.0,1994,,,,Unknown,,,1990,12,Winter,
45000000.0,8587,en,21.605761,1994-06-23,788241776.0,89.0,The Lion King,8.0,5520.0,1994,,,,Unknown,743241776.0,True,1990,6,Summer,True
14000000.0,11596,en,9.860522,1994-10-13,18090181.0,112.0,New Nightmare,6.4,297.0,1994,,,,Unknown,4090181.0,True,1990,10,Fall,False
23000000.0,854,en,14.13488,1994-07-29,351583407.0,101.0,The Mask,6.6,2550.0,1994,,,,Unknown,328583407.0,True,1990,7,Summer,True
,9359,en,15.050326,1994-05-20,,127.0,Maverick,6.6,490.0,1994,,,,Unknown,,,1990,5,Spring,
30000000.0,36593,en,10.587232,1994-03-18,51132598.0,83.0,The Naked Gun 33⅓: The Final Insult,6.4,535.0,1994,,,,Unknown,21132598.0,True,1990,3,Spring,False
11500000.0,2788,en,6.514592,1994-02-18,20079850.0,99.0,Reality Bites,6.5,180.0,1994,,,,Unknown,8579850.0,True,1990,2,Winter,False
40000000.0,11011,en,6.595255,1994-12-19,,95.0,Ri¢hie Ri¢h,5.4,426.0,1994,,,,Unknown,,,1990,12,Winter,
45000000.0,8987,en,10.511241,1994-09-30,,111.0,The River Wild,6.1,214.0,1994,,,,Unknown,,,1990,9,Fall,
30000000.0,1637,en,10.859292,1994-06-09,350448145.0,116.0,Speed,6.8,1814.0,1994,,,,Unknown,320448145.0,True,1990,6,Summer,True
27000000.0,8831,en,8.907074,1994-09-15,101646581.0,99.0,Timecop,5.5,288.0,1994,,,,Unknown,74646581.0,True,1990,9,Fall,False
115000000.0,36955,en,11.396099,1994-07-14,378882411.0,141.0,True Lies,6.8,1138.0,1994,,,,Unknown,263882411.0,True,1990,7,Summer,True
,10395,en,14.063845,1994-06-17,,125.0,Wolf,6.0,221.0,1994,,,,Unknown,,,1990,6,Summer,
63000000.0,12160,en,9.277147,1994-06-24,25052000.0,191.0,Wyatt Earp,6.5,203.0,1994,,,,Unknown,-37948000.0,False,1990,6,Summer,False
35000000.0,11667,en,13.58449,1994-12-22,99423521.0,102.0,Street Fighter,4.1,330.0,1994,,,,Unknown,64423521.0,True,1990,12,Winter,False
26000000.0,8011,en,6.866634,1994-11-29,36800000.0,99.0,Highlander: The Final Dimension,4.5,110.0,1994,,,,Unknown,10800000.0,True,1990,11,Fall,False
8000000.0,2654,en,8.497643,1994-12-12,8946600.0,95.0,In the Mouth of Madness,7.1,307.0,1994,,,,Unknown,946600.0,True,1990,12,Winter,False
,2758,en,17.555909,1993-11-19,48919043.0,94.0,Addams Family Values,6.5,537.0,1993,,,,Unknown,,,1990,11,Fall,False
34000000.0,10436,en,8.013617,1993-09-17,32255440.0,139.0,The Age of Innocence,7.0,172.0,1993,,,,Unknown,-1744560.0,False,1990,9,Fall,False
,13595,en,7.09232,1994-08-05,,92.0,Airheads,5.8,222.0,1994,,,,Unknown,,,1990,8,Summer,
50000000.0,306,en,11.787784,1994-05-24,119208989.0,104.0,Beverly Hills Cop III,5.5,445.0,1994,,,,Unknown,69208989.0,True,1990,5,Spring,False
,178,en,13.155071,1994-07-01,30156002.0,121.0,Blown Away,6.0,126.0,1994,,,,Unknown,,,1990,7,Summer,False
13000000.0,4722,en,6.559693,1993-06-09,428868.0,87.0,Body Snatchers,5.8,102.0,1993,,,,Unknown,-12571132.0,False,1990,6,Summer,False
22000000.0,1607,en,6.115628,1993-09-14,17287898.0,121.0,A Bronx Tale,7.4,447.0,1993,,,,Unknown,-4712102.0,False,1990,9,Fall,False
30000000.0,6075,en,8.698509,1993-11-10,36516012.0,144.0,Carlito's Way,7.7,805.0,1993,,,,Unknown,6516012.0,True,1990,11,Fall,False
,11310,en,8.605703,1994-06-10,,116.0,City Slickers II: The Legend of Curly's Gold,4.9,103.0,1994,,,,Unknown,,,1990,6,Summer,
70000000.0,9350,en,9.830853,1993-05-28,255000211.0,112.0,Cliffhanger,6.1,600.0,1993,,,,Unknown,185000211.0,True,1990,5,Spring,False
,9612,en,10.722729,1993-07-23,,88.0,Coneheads,4.8,228.0,1993,,,,Unknown,,,1990,7,Summer,
40000000.0,2124,en,14.228963,1994-08-19,19726050.0,121.0,Color of Night,5.4,117.0,1994,,,,Unknown,-20273950.0,False,1990,8,Summer,False
,11566,en,13.696394,1993-05-07,63000000.0,110.0,Dave,6.3,205.0,1993,,,,Unknown,,,1990,5,Spring,False
6900000.0,9571,en,6.8652,1993-09-24,7993039.0,102.0,Dazed and Confused,7.4,588.0,1993,,,,Unknown,1093039.0,True,1990,9,Fall,False
57000000.0,9739,en,11.626116,1993-10-08,159055768.0,115.0,Demolition Man,6.4,1018.0,1993,,,,Unknown,102055768.0,True,1990,10,Fall,False
42000000.0,37233,en,9.678367,1993-06-30,270248367.0,154.0,The Firm,6.6,513.0,1993,,,,Unknown,228248367.0,True,1990,6,Summer,False
20000000.0,1634,en,5.990572,1993-07-16,153698625.0,112.0,Free Willy,6.0,429.0,1993,,,,Unknown,133698625.0,True,1990,7,Summer,False
