budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
33000000.0,807,18.45743,1995-09-22,327311859.0,127.0,Se7en,8.1,5915.0,1995,"Crime, Mystery, Thriller","New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,Crime,294311859.0,True,1990,9,Fall,True
55000000.0,10530,13.280069,1995-06-14,346079773.0,81.0,Pocahontas,6.7,1509.0,1995,"Adventure, Animation, Drama, Family","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,Adventure,291079773.0,True,1990,6,Summer,True
6000000.0,629,16.302466,1995-07-19,23341568.0,106.0,The Usual Suspects,8.1,3334.0,1995,"Drama, Crime, Thriller","Blue Parrot Productions, Bad Hat Harry Productions",United States of America,Drama,17341568.0,True,1990,7,Summer,False
15000000.0,11448,15.899134,1995-09-13,6700000.0,95.0,Mighty Aphrodite,6.7,145.0,1995,"Comedy, Romance","Miramax Films, Magnolia Pictures",United States of America,Comedy,-8300000.0,False,1990,9,Fall,False
,11010,10.168437,1994-09-22,,108.0,The Postman,7.6,181.0,1994,"Comedy, Drama, Romance",,"Belgium, France, Italy",Comedy,,,1990,9,Fall,
45000000.0,11359,10.673296,1995-07-14,,96.0,The Indian in the Cupboard,5.9,136.0,1995,"Adventure, Family, Fantasy","Paramount Pictures, Columbia Pictures Corporation, The Kennedy/Marshall Company",United States of America,Adventure,,,1990,7,Summer,
,2054,7.137117,1995-12-29,106269971.0,137.0,Mr. Holland's Opus,6.9,115.0,1995,"Music, Drama, Family","Hollywood Pictures, The Charlie Mopic Company, PolyGram Filmed Entertainment, Interscope Communications",United States of America,Music,,,1990,12,Winter,False
,10607,11.700115,1996-01-12,,89.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.2,192.0,1996,Comedy,"Miramax Films, Island Pictures, Ivory Way Productions",United States of America,Comedy,,,1990,1,Winter,
15000000.0,9536,6.387469,1996-01-12,,88.0,Bio-Dome,4.4,110.0,1996,Comedy,"Metro-Goldwyn-Mayer (MGM), Motion Picture Corporation of America (MPCA), 3 Arts Entertainment, Weasel Productions",United States of America,Comedy,,,1990,1,Winter,
3500000.0,10634,14.56965,1995-04-26,28215918.0,91.0,Friday,7.0,513.0,1995,Comedy,New Line Cinema,United States of America,Comedy,24715918.0,True,1990,4,Spring,False
19000000.0,755,15.339153,1996-01-19,25836616.0,108.0,From Dusk Till Dawn,6.9,1644.0,1996,"Horror, Action, Thriller, Crime","A Band Apart, Dimension Films, Los Hooligans Productions, Miramax",United States of America,Horror,6836616.0,True,1990,1,Winter,False
20000000.0,9102,12.758848,1995-09-08,5781885.0,108.0,Screamers,6.1,154.0,1995,"Horror, Science Fiction","The Movie Network (TMN), Allegro Films, Fuji Eight Company Ltd., Fries Film Group, Super Ecran, Triumph Films","Canada, Japan, United States of America",Horror,-14218115.0,False,1990,9,Fall,False
8169363.0,2086,6.848591,1995-11-22,8175346.0,90.0,Nick of Time,6.1,190.0,1995,"Crime, Drama, Thriller",Paramount Pictures,United States of America,Crime,5983.0,True,1990,11,Fall,False
14000000.0,12158,9.071127,1995-10-26,19800000.0,100.0,Vampire in Brooklyn,4.5,113.0,1995,"Comedy, Horror, Romance",Paramount Pictures,United States of America,Comedy,5800000.0,True,1990,10,Fall,False
,9283,4.670562,1996-02-09,,112.0,Beautiful Girls,6.6,103.0,1996,"Comedy, Drama, Romance","Miramax Films, Woods Entertainment",United States of America,Comedy,,,1990,2,Winter,
50000000.0,9208,14.957626,1996-02-09,150270147.0,108.0,Broken Arrow,5.7,459.0,1996,"Action, Adventure, Drama, Thriller","Twentieth Century Fox Film Corporation, WCG Entertainment Productions, Mark Gordon Productions",United States of America,Action,100270147.0,True,1990,2,Winter,False
3000000.0,406,12.108196,1995-05-31,,98.0,La Haine,7.9,695.0,1995,Drama,"Egg Pictures, PolyGram Filmed Entertainment, Canal+, Les Productions Lazennec, La Sept Cinéma, Kasso Inc. Productions, Studio Image, Cofinergie 6",France,Drama,,,1990,5,Spring,
7000000.0,13685,6.904831,1996-02-21,560069.0,91.0,Bottle Rocket,6.8,285.0,1996,"Comedy, Crime, Drama","Gracie Films, Columbia Pictures Corporation",United States of America,Comedy,-6439931.0,False,1990,2,Winter,False
12000000.0,9614,9.592265,1996-02-16,41205099.0,92.0,Happy Gilmore,6.5,767.0,1996,Comedy,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions",United States of America,Comedy,29205099.0,True,1990,2,Winter,False
24000000.0,688,5.951077,1995-05-28,182016617.0,135.0,The Bridges of Madison County,7.3,397.0,1995,"Drama, Romance","Amblin Entertainment, Malpaso Productions, Warner Bros.",United States of America,Drama,158016617.0,True,1990,5,Spring,False
72000000.0,197,20.755149,1995-05-24,210000000.0,177.0,Braveheart,7.7,3404.0,1995,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,Action,138000000.0,True,1990,5,Spring,False
1300000.0,103,14.092713,1976-02-07,28262574.0,114.0,Taxi Driver,8.1,2632.0,1976,"Crime, Drama","Columbia Pictures Corporation, Italo/Judeo Productions, Bill/Phillips",United States of America,Crime,26962574.0,True,1970,2,Winter,False
7500000.0,33542,12.314278,1995-01-30,32392047.0,91.0,Rumble in the Bronx,6.5,245.0,1995,"Crime, Action, Comedy, Thriller","New Line Cinema, Golden Harvest Company",Hong Kong,Crime,24892047.0,True,1990,1,Winter,False
40000000.0,11066,6.506983,1992-06-30,70100000.0,117.0,Boomerang,5.4,139.0,1992,"Comedy, Romance",Paramount Pictures,United States of America,Comedy,30100000.0,True,1990,6,Summer,False
,11104,6.778979,1994-07-14,,102.0,Chungking Express,7.9,249.0,1994,"Drama, Comedy, Romance","Jet Tone Production, The Criterion Collection",Hong Kong,Drama,,,1990,7,Summer,
17000000.0,27793,6.252377,1994-10-26,,95.0,The Neverending Story III: Escape from Fantasia,4.4,105.0,1994,Fantasy,"Studio Babelsberg, Dieter Geissler Filmproduktion, Cinevox Filmproduktion GmbH, Warner Bros., Miramax","Germany, United States of America",Fantasy,,,1990,10,Fall,
,9101,5.184977,1996-03-01,,92.0,Down Periscope,5.6,110.0,1996,Comedy,Twentieth Century Fox Film Corporation,United States of America,Comedy,,,1990,3,Spring,
31000000.0,11000,6.49968,1996-03-08,185260553.0,117.0,The Birdcage,6.7,303.0,1996,Comedy,United Artists,United States of America,Comedy,154260553.0,True,1990,3,Spring,False
19000000.0,9737,9.262184,1995-04-07,141407024.0,118.0,Bad Boys,6.5,1729.0,1995,"Action, Comedy, Crime, Thriller","Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,Action,122407024.0,True,1990,4,Spring,False
,10474,7.415144,1995-04-21,,102.0,The Basketball Diaries,7.2,472.0,1995,"Drama, Crime","New Line Cinema, Island Pictures",United States of America,Drama,,,1990,4,Spring,
52000000.0,568,18.761467,1995-06-30,355237933.0,140.0,Apollo 13,7.3,1637.0,1995,Drama,"Imagine Entertainment, Universal Pictures",United States of America,Drama,303237933.0,True,1990,6,Summer,True
28000000.0,11780,10.193549,1995-04-13,31596911.0,139.0,Rob Roy,6.5,151.0,1995,Adventure,"United Artists, Talisman Productions","United Kingdom, United States of America",Adventure,3596911.0,True,1990,4,Spring,False
100000000.0,414,13.321354,1995-06-16,336529144.0,121.0,Batman Forever,5.2,1529.0,1995,"Action, Crime, Fantasy","Warner Bros., Polygram Filmed Entertainment","United Kingdom, United States of America",Action,236529144.0,True,1990,6,Summer,True
,649,10.142662,1967-05-24,,101.0,Belle de Jour,7.3,163.0,1967,"Drama, Romance","Paris Films Productions, Five Films, Robert et Raymond Hakim","France, Italy",Drama,,,1960,5,Spring,
50000000.0,8839,12.812539,1995-05-26,287928194.0,100.0,Casper,6.0,1045.0,1995,"Fantasy, Comedy, Family","Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,Fantasy,237928194.0,True,1990,5,Spring,True
50000000.0,10329,7.260574,1995-06-09,152022101.0,109.0,Congo,5.0,214.0,1995,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller","Paramount Pictures, Kennedy/Marshall Company, The",United States of America,Action,102022101.0,True,1990,6,Summer,False
53000000.0,8963,8.657365,1995-05-12,157387195.0,116.0,Crimson Tide,7.0,508.0,1995,"Action, Thriller, Drama","Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,Action,104387195.0,True,1990,5,Spring,False
7000000.0,8068,6.950458,1995-08-25,25405445.0,104.0,Desperado,6.8,898.0,1995,"Thriller, Action, Crime","Columbia Pictures, Los Hooligans Productions",United States of America,Thriller,18405445.0,True,1990,8,Summer,False
90000000.0,1572,15.138855,1995-05-19,366101666.0,128.0,Die Hard: With a Vengeance,6.9,2094.0,1995,"Action, Thriller","Twentieth Century Fox Film Corporation, Cinergi Pictures Entertainment",United States of America,Action,276101666.0,True,1990,5,Spring,True
55000000.0,6520,15.178338,1995-07-07,127600435.0,134.0,First Knight,5.9,319.0,1995,"Action, Adventure, Drama, Romance","Columbia Pictures Corporation, First Knight Productions",United States of America,Action,72600435.0,True,1990,7,Summer,False
,9073,7.575098,1995-07-19,,95.0,Free Willy 2 - The Adventure Home,5.5,130.0,1995,Adventure,"Regency Enterprises, Alcor Films, Canal+, Donner/Shuler-Donner Productions, Warner Bros.","France, United States of America",Adventure,,,1990,7,Summer,
20000000.0,10428,14.810519,1995-09-14,7563728.0,107.0,Hackers,6.2,406.0,1995,"Action, Crime, Thriller, Drama","United Artists, Suftley",United States of America,Action,-12436272.0,False,1990,9,Fall,False
25000000.0,9886,11.715868,1995-05-26,19075720.0,97.0,Johnny Mnemonic,5.5,380.0,1995,"Adventure, Action, Drama, Science Fiction, Thriller","TriStar Pictures, Alliance Communications Corporation","Canada, United States of America",Adventure,-5924280.0,False,1990,5,Spring,False
90000000.0,9482,8.184815,1995-06-30,113493481.0,96.0,Judge Dredd,5.4,643.0,1995,Science Fiction,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,Science Fiction,23493481.0,True,1990,6,Summer,False
1500000.0,9344,4.877872,1995-07-28,7412216.0,91.0,Kids,6.8,280.0,1995,"Drama, Crime",Miramax Films,United States of America,Drama,5912216.0,True,1990,7,Summer,False
6000000.0,2293,8.25547,1995-10-20,2122561.0,94.0,Mallrats,6.8,400.0,1995,"Romance, Comedy","Universal Pictures, Gramercy Pictures, Alphaville Films, View Askew Productions",United States of America,Romance,-3877439.0,False,1990,10,Fall,False
15000000.0,9070,7.024227,1995-06-30,66000000.0,92.0,Mighty Morphin Power Rangers: The Movie,5.2,153.0,1995,"Action, Adventure, Science Fiction, Family, Fantasy","Twentieth Century Fox Film Corporation, Saban Entertainment, Toei Company","Japan, United States of America",Action,51000000.0,True,1990,6,Summer,False
22000000.0,1642,13.304342,1995-07-28,110627965.0,114.0,The Net,5.6,359.0,1995,"Crime, Drama, Mystery, Thriller, Action",Columbia Pictures,United States of America,Crime,88627965.0,True,1990,7,Summer,False
,11472,8.482834,1995-07-12,69660733.0,103.0,Nine Months,5.5,171.0,1995,Comedy,"Twentieth Century Fox Film Corporation, 1492 Pictures",United States of America,Comedy,,,1990,7,Summer,False
50000000.0,10533,6.752119,1995-10-13,10382407.0,135.0,The Scarlet Letter,5.5,111.0,1995,"Drama, History, Romance","Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,Drama,-39617593.0,False,1990,10,Fall,False
45000000.0,10802,17.502375,1995-09-22,20350754.0,128.0,Showgirls,4.9,261.0,1995,Drama,"United Artists, Le Studio Canal+, Carolco Pictures","France, United States of America",Drama,-24649246.0,False,1990,9,Fall,False
7000000.0,10149,5.552946,1995-06-09,8349430.0,112.0,Smoke,7.2,115.0,1995,"Comedy, Drama",Miramax Films,"Germany, Japan, United States of America",Comedy,1349430.0,True,1990,6,Summer,False
35000000.0,9348,13.492845,1995-07-07,113374103.0,108.0,Species,5.5,457.0,1995,"Science Fiction, Horror, Action",Metro-Goldwyn-Mayer (MGM),United States of America,Science Fiction,78374103.0,True,1990,7,Summer,False
42000000.0,281,11.223055,1995-10-13,7959291.0,145.0,Strange Days,6.8,334.0,1995,"Crime, Drama, Science Fiction, Thriller",Lightstorm Entertainment,United States of America,Crime,-34040709.0,False,1990,10,Fall,False
,5967,8.133881,1964-02-19,,91.0,The Umbrellas of Cherbourg,7.6,119.0,1964,"Drama, Romance","Beta Film, Madeleine Films, Parc Film","Germany, France",Drama,,,1960,2,Winter,
,36834,4.546552,1995-11-02,339889.0,111.0,Total Eclipse,6.5,112.0,1995,"Drama, Romance","Société Française de Production (SFP), FIT Productions, Portman Productions","France, Belgium, United Kingdom",Drama,,,1990,11,Fall,False
,9090,7.653446,1995-09-07,47774193.0,105.0,"To Wong Foo, Thanks for Everything! Julie Newmar",6.3,117.0,1995,Comedy,"Universal Pictures, Amblin Entertainment",United States of America,Comedy,,,1990,9,Fall,False
60000000.0,3512,7.490247,1995-07-13,104324083.0,100.0,Under Siege 2: Dark Territory,5.6,217.0,1995,"Action, Thriller","Regency Enterprises, Warner Bros., Seagal/Nasso Productions, Victor Company of Japan (JVC), Cutting Edge Films",United States of America,Action,44324083.0,True,1990,7,Summer,False
20000000.0,9560,9.715639,1995-08-11,50012507.0,103.0,A Walk in the Clouds,6.5,168.0,1995,"Drama, Romance","Twentieth Century Fox Film Corporation, Zucker Brothers Productions",United States of America,Drama,30012507.0,True,1990,8,Summer,False
175000000.0,9804,16.885184,1995-07-28,264218220.0,135.0,Waterworld,5.9,1017.0,1995,"Adventure, Action","Universal Pictures, Gordon Company, Davis Entertainment, Licht/Mueller Film Corporation",United States of America,Adventure,89218220.0,True,1990,7,Summer,False
2500000.0,76,11.304979,1995-01-27,5535405.0,105.0,Before Sunrise,7.7,984.0,1995,"Drama, Romance","Detour Film Production, Warner Bros.","Austria, Switzerland, United States of America",Drama,3035405.0,True,1990,1,Winter,False
10000000.0,11017,6.638116,1995-02-10,26488734.0,89.0,Billy Madison,6.2,464.0,1995,Comedy,Jack Giarraputo Productions,United States of America,Comedy,16488734.0,True,1990,2,Winter,False
27000.0,2292,10.513367,1994-09-13,3151130.0,92.0,Clerks,7.4,769.0,1994,Comedy,"Miramax Films, View Askew Productions",United States of America,Comedy,3124130.0,True,1990,9,Fall,False
25000000.0,1909,7.438934,1994-10-01,22200000.0,97.0,Don Juan DeMarco,6.3,184.0,1994,"Romance, Drama, Comedy","New Line Cinema, American Zoetrope",United States of America,Romance,-2800000.0,False,1990,10,Fall,False
55000000.0,8984,11.812244,1994-12-09,214015089.0,123.0,Disclosure,5.9,217.0,1994,"Drama, Thriller, Crime, Mystery, Romance","Warner Bros., Baltimore Pictures",United States of America,Drama,159015089.0,True,1990,12,Winter,False
,11929,5.8025,1995-03-24,,132.0,Dolores Claiborne,7.1,183.0,1995,"Crime, Drama, Mystery","Castle Rock Entertainment, Columbia Pictures Corporation",United States of America,Crime,,,1990,3,Spring,
16000000.0,8467,9.844558,1994-12-16,247275374.0,107.0,Dumb and Dumber,6.5,1894.0,1994,Comedy,"New Line Cinema, Motion Picture Corporation of America (MPCA)",United States of America,Comedy,231275374.0,True,1990,12,Winter,False
18000000.0,522,11.720358,1994-09-27,5887457.0,127.0,Ed Wood,7.3,639.0,1994,"Comedy, Drama, History",Touchstone Pictures,United States of America,Comedy,-12112543.0,False,1990,9,Fall,False
,397,9.146544,1995-05-05,,111.0,French Kiss,6.2,179.0,1995,"Comedy, Romance","Twentieth Century Fox Film Corporation, PolyGram Filmed Entertainment, Working Title Films, Prufrock Pictures","United Kingdom, United States of America",Comedy,,,1990,5,Spring,
,15789,10.177977,1995-04-07,35348597.0,78.0,A Goofy Movie,6.7,404.0,1995,"Romance, Animation, Family, Comedy, Adventure",Walt Disney Pictures,United States of America,Romance,,,1990,4,Spring,False
5000000.0,1024,9.438042,1994-09-02,3049135.0,99.0,Heavenly Creatures,6.9,299.0,1994,"Drama, Fantasy","WingNut Films, Miramax Films, New Zealand Film Commission, Fontana Productions",New Zealand,Drama,-1950865.0,False,1990,9,Fall,False
25000000.0,11777,5.146352,1994-12-24,,100.0,I.Q.,5.9,112.0,1994,"Comedy, Drama, Romance",Paramount Pictures,United States of America,Comedy,,,1990,12,Winter,
60000000.0,628,11.970205,1994-11-11,223664608.0,123.0,Interview with the Vampire,7.2,1558.0,1994,"Horror, Romance",Geffen Pictures,United States of America,Horror,163664608.0,True,1990,11,Fall,False
60000000.0,6280,6.710215,1994-11-22,37000000.0,109.0,Junior,4.7,381.0,1994,"Comedy, Family, Romance","Universal Pictures, Northern Lights Entertainment",United States of America,Comedy,-23000000.0,False,1990,11,Fall,False
,9061,9.195256,1995-02-17,,102.0,Just Cause,6.0,124.0,1995,"Action, Drama, Mystery, Thriller","Fountainbridge Films, Warner Bros., Lee Rich Productions",United States of America,Action,,,1990,2,Winter,
11000000.0,11,42.149697,1977-05-25,775398007.0,121.0,Star Wars,8.1,6778.0,1977,"Adventure, Action, Science Fiction","Lucasfilm, Twentieth Century Fox Film Corporation",United States of America,Adventure,764398007.0,True,1970,5,Spring,True
18000000.0,9587,9.774994,1994-12-21,,115.0,Little Women,7.0,222.0,1994,"Drama, Romance",Columbia Pictures,United States of America,Drama,,,1990,12,Winter,
17000000.0,19101,7.731725,1995-05-10,,97.0,A Little Princess,7.4,207.0,1995,"Drama, Family, Fantasy",Warner Bros.,United States of America,Drama,,,1990,5,Spring,
30000000.0,4476,12.199047,1994-12-16,160638883.0,133.0,Legends of the Fall,7.2,636.0,1994,"Adventure, Drama, Romance, War","Bedford Falls Productions, TriStar Pictures, Pangaea",United States of America,Adventure,130638883.0,True,1990,12,Winter,False
,11008,9.253362,1995-03-24,,95.0,Major Payne,6.1,164.0,1995,"Adventure, Comedy, Family",Universal Pictures,United States of America,Adventure,,,1990,3,Spring,
45000000.0,3036,14.287753,1994-11-04,112006296.0,123.0,Mary Shelley's Frankenstein,6.1,272.0,1994,"Drama, Horror, Science Fiction, Romance","American Zoetrope, TriStar Pictures","United Kingdom, Japan, United States of America",Drama,67006296.0,True,1990,11,Fall,False
,10510,5.831622,1994-11-18,46264384.0,114.0,Miracle on 34th Street,6.4,199.0,1994,"Fantasy, Drama, Family",Twentieth Century Fox Film Corporation,United States of America,Fantasy,,,1990,11,Fall,False
,8438,9.518564,1995-01-20,17381942.0,122.0,Murder in the First,6.9,140.0,1995,"Crime, Drama","Wolper Organization, Warner Bros.","France, United States of America",Crime,,,1990,1,Winter,False
31000000.0,1945,5.930957,1994-12-23,106683817.0,112.0,Nell,6.1,128.0,1994,"Drama, Thriller","Twentieth Century Fox Film Corporation, Egg Pictures, PolyGram Filmed Entertainment",United States of America,Drama,75683817.0,True,1990,12,Winter,False
34000000.0,241,11.226856,1994-08-25,50282766.0,119.0,Natural Born Killers,6.9,927.0,1994,"Crime, Thriller, Drama","Regency Enterprises, Alcor Films, Ixtlan, Warner Bros., New Regency Pictures, J D Productions",United States of America,Crime,16282766.0,True,1990,8,Summer,False
,527,4.025276,1994-09-02,2201126.0,99.0,Once Were Warriors,7.6,106.0,1994,Drama,"Avalon Studios, New Zealand Film Commission, New Zealand On Air",New Zealand,Drama,,,1990,9,Fall,False
50000000.0,6950,13.676444,1995-03-10,189859560.0,127.0,Outbreak,6.4,522.0,1995,"Action, Drama, Science Fiction, Thriller","Kopelson Entertainment, Punch Productions, Warner Bros., Arnold Kopelson Productions",United States of America,Action,139859560.0,True,1990,3,Spring,False
16000000.0,101,20.477329,1994-09-14,45284974.0,110.0,Leon: The Professional,8.2,4293.0,1994,"Thriller, Crime, Drama","Columbia Pictures, Gaumont","France, United States of America",Thriller,29284974.0,True,1990,9,Fall,False
8000000.0,680,140.950236,1994-09-10,213928762.0,154.0,Pulp Fiction,8.3,8670.0,1994,"Thriller, Crime","Miramax Films, A Band Apart, Jersey Films",United States of America,Thriller,205928762.0,True,1990,9,Fall,False
,11450,7.772505,1994-09-16,,133.0,Quiz Show,7.1,262.0,1994,"History, Drama","Wildwood Enterprises, Hollywood Pictures, Baltimore Pictures",United States of America,History,,,1990,9,Fall,
32000000.0,12106,7.54701,1995-02-09,18552460.0,107.0,The Quick and the Dead,6.2,431.0,1995,"Action, Western",TriStar Pictures,"Japan, United States of America",Action,-13447540.0,False,1990,2,Winter,False
